T_1,T_2,T_3,T_4,T_5,T_6
50,,,,,
5,,,,,
0,0,1,,,
0,0,0,,,
1,1,,,,
1,0,,,,
0,1,,,,
1,,,,,
1,,,,,
1,,,,,
1,,,,,
2,,,,,
1,,,,,
0,,,,,
10,,,,,
1,1,0,0,,
0,0,0,0,,
1,0,1,,,
1,0,0,,,
0,1,1,,,
0,1,0,,,
0,0,1,,,
0,0,0,1,,
1,1,1,,,
1,1,0,1,,
21,,,,,
0,1,1,0,,
0,0,1,0,0,
1,0,1,,,
0,1,0,1,,
1,1,1,0,1,
0,0,0,1,1,
0,1,0,0,,
1,1,1,0,0,
0,0,0,1,0,
1,0,0,,,
1,1,0,1,1,
1,1,0,1,0,
1,1,0,0,1,
1,1,0,0,0,
0,0,0,0,1,
0,1,1,1,1,
0,0,1,1,,
0,0,0,0,0,
0,1,1,1,0,
1,1,1,1,,
0,0,1,0,1,
10,,,,,
1,1,1,,,
1,1,0,,,
1,0,1,,,
0,1,0,0,1,
0,1,1,,,
0,0,1,,,
0,0,0,,,
0,1,0,0,0,
0,1,0,1,,
1,0,0,,,
21,,,,,
0,0,0,1,,
1,1,0,,,
1,1,1,1,1,
1,0,0,0,,
1,0,0,1,0,
0,1,1,1,,
0,1,0,1,1,
0,1,0,1,0,
0,1,0,0,1,
0,0,0,0,,
0,1,1,0,,
0,1,0,0,0,
1,1,1,0,,
1,0,1,1,,
0,0,1,1,1,
0,0,1,1,0,
1,1,1,1,0,
1,0,1,0,,
0,0,1,0,1,
1,0,0,1,1,
0,0,1,0,0,
5,,,,,
0,1,,,,
0,0,0,,,
1,0,,,,
1,1,,,,
0,0,1,,,
1,,,,,
1,,,,,
21,,,,,
1,1,1,,,
1,0,0,1,,
1,1,0,,,
0,0,0,1,0,
1,0,0,0,,
0,0,0,0,1,
0,0,0,0,0,
1,0,1,,,
0,1,1,1,,
0,1,0,1,1,
0,0,1,0,0,1
0,1,0,1,0,
0,1,1,0,,
0,1,0,0,1,
0,1,0,0,0,
0,0,1,0,0,0
0,0,1,1,1,
0,0,1,1,0,
0,0,0,1,1,1
0,0,1,0,1,
0,0,0,1,1,0
21,,,,,
0,0,1,1,,
1,0,1,1,,
0,1,1,0,1,
1,0,0,0,,
0,0,1,0,,
0,1,1,0,0,
0,0,0,0,,
0,1,0,1,1,
0,1,0,1,0,
1,0,1,0,,
1,1,0,,,
1,1,1,1,1,
1,1,1,1,0,
0,1,0,0,1,
0,1,0,0,0,
1,0,0,1,,
0,0,0,1,1,
0,0,0,1,0,
1,1,1,0,1,
1,1,1,0,0,
0,1,1,1,,
18,,,,,
0,1,0,0,,
0,0,1,1,,
0,1,0,1,0,
1,0,,,,
0,1,1,1,1,
0,0,1,0,,
0,1,1,1,0,
0,0,0,1,1,
0,1,1,0,1,
0,0,0,1,0,
0,0,0,0,1,
0,0,0,0,0,
1,1,1,1,,
1,1,1,0,,
0,1,1,0,0,
1,1,0,1,,
1,1,0,0,,
0,1,0,1,1,
10,,,,,
1,0,0,,,
0,1,1,1,,
1,1,1,,,
1,1,0,,,
1,0,1,,,
0,1,1,0,,
0,0,1,,,
0,0,0,0,,
0,0,0,1,,
0,1,0,,,
8,,,,,
1,0,0,,,
0,1,1,,,
0,0,1,,,
1,1,0,,,
0,0,0,,,
1,0,1,,,
0,1,0,,,
1,1,1,,,
3,,,,,
0,1,,,,
0,0,,,,
1,,,,,
8,,,,,
1,0,0,,,
